date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
24. July 2020,"1,808.00","1,826.00","1,07,600"
23. July 2020,"1,794.50","1,813.00","97,575"
22. July 2020,"1,800.50","1,821.50","86,925"
21. July 2020,"1,814.00","1,833.50","74,075"
20. July 2020,"1,805.00","1,828.00","62,900"
17. July 2020,"1,811.00","1,833.50","63,025"
16. July 2020,"1,824.00","1,840.50","63,050"
15. July 2020,"1,836.00","1,853.50","63,075"
14. July 2020,"1,839.50","1,858.00","61,300"
13. July 2020,"1,858.00","1,870.00","61,375"
10. July 2020,"1,842.00","1,851.00","61,675"
09. July 2020,"1,817.50","1,828.50","61,725"
08. July 2020,"1,819.50","1,831.50","61,700"
07. July 2020,"1,779.00","1,792.50","61,800"
06. July 2020,"1,781.00","1,794.50","64,175"
03. July 2020,"1,756.00","1,770.00","64,175"
02. July 2020,"1,765.50","1,780.00","65,800"
01. July 2020,"1,761.00","1,773.50","66,500"
30. June 2020,"1,788.50","1,801.50","67,425"
29. June 2020,"1,783.00","1,793.50","68,200"
26. June 2020,"1,778.00","1,787.50","69,175"
25. June 2020,"1,775.50","1,789.00","72,150"
24. June 2020,"1,742.50","1,755.50","72,925"
23. June 2020,"1,744.00","1,761.50","74,575"
22. June 2020,"1,763.50","1,778.50","74,600"
19. June 2020,"1,777.50","1,788.50","75,100"
18. June 2020,"1,796.50","1,811.50","75,125"
17. June 2020,"1,775.50","1,783.50","75,425"
16. June 2020,"1,760.50","1,780.50","75,425"
15. June 2020,"1,718.00","1,740.50","75,425"
12. June 2020,"1,739.50","1,759.50","75,425"
11. June 2020,"1,711.00","1,733.50","75,475"
10. June 2020,"1,736.50","1,755.50","75,500"
09. June 2020,"1,726.00","1,747.00","75,500"
08. June 2020,"1,738.00","1,755.00","75,500"
05. June 2020,"1,749.50","1,767.50","75,525"
04. June 2020,"1,679.50","1,696.50","75,550"
03. June 2020,"1,696.00","1,718.00","75,600"
02. June 2020,"1,663.00","1,686.00","75,800"
01. June 2020,"1,635.00","1,656.50","75,825"
29. May 2020,"1,615.50","1,635.00","76,150"
28. May 2020,"1,609.00","1,628.50","76,150"
27. May 2020,"1,641.50","1,658.50","76,150"
26. May 2020,"1,660.00","1,675.50","75,150"
22. May 2020,"1,603.50","1,619.50","75,275"
21. May 2020,"1,654.50","1,670.50","75,025"
20. May 2020,"1,663.00","1,679.50","75,075"
19. May 2020,"1,638.00","1,655.50","75,150"
18. May 2020,"1,611.00","1,625.00","74,250"
15. May 2020,"1,578.50","1,600.50","74,300"
14. May 2020,"1,576.50","1,598.00","74,675"
13. May 2020,"1,601.50","1,624.50","74,875"
12. May 2020,"1,638.50","1,659.00","74,300"
11. May 2020,"1,629.50","1,650.00","74,025"
07. May 2020,"1,619.50","1,642.00","73,925"
06. May 2020,"1,618.50","1,638.00","73,975"
05. May 2020,"1,611.00","1,633.00","73,875"
04. May 2020,"1,592.50","1,615.50","73,650"
01. May 2020,"1,583.00","1,609.00","73,650"
30. April 2020,"1,610.00","1,637.00","73,400"
29. April 2020,"1,614.50","1,641.00","73,525"
28. April 2020,"1,623.50","1,648.50","73,525"
27. April 2020,"1,608.00","1,630.50","73,400"
24. April 2020,"1,601.00","1,626.00","73,200"
23. April 2020,"1,632.50","1,656.50","73,550"
22. April 2020,"1,640.50","1,663.00","73,450"
21. April 2020,"1,632.00","1,657.00","73,225"
20. April 2020,"1,650.50","1,671.50","72,150"
17. April 2020,"1,651.50","1,672.00","72,575"
16. April 2020,"1,675.00","1,693.00","72,500"
15. April 2020,"1,664.00","1,686.50","72,500"
14. April 2020,"1,685.00","1,707.50","71,975"
09. April 2020,"1,684.50","1,704.00","71,675"
08. April 2020,"1,698.00","1,713.00","71,550"
07. April 2020,"1,692.50","1,707.00","71,550"
06. April 2020,"1,629.50","1,643.50","71,675"
03. April 2020,"1,661.00","1,674.00","71,425"
02. April 2020,"1,684.50","1,696.00","71,425"
01. April 2020,"1,692.50","1,702.50","70,900"
31. March 2020,"1,712.00","1,718.50","71,125"
30. March 2020,"1,694.00","1,701.50","71,125"
27. March 2020,"1,690.00","1,700.00","71,125"
26. March 2020,"1,659.00","1,667.50","71,125"
25. March 2020,"1,589.00","1,607.00","71,150"
24. March 2020,"1,617.00","1,637.00","71,325"
23. March 2020,"1,608.50","1,628.50","70,850"
20. March 2020,"1,673.50","1,687.00","71,000"
19. March 2020,"1,661.00","1,676.00","70,950"
18. March 2020,"1,616.00","1,630.00","71,125"
17. March 2020,"1,693.00","1,710.00","70,850"
16. March 2020,"1,685.00","1,717.00","70,475"
13. March 2020,"1,781.00","1,787.00","70,575"
12. March 2020,"1,749.00","1,745.00","70,575"
11. March 2020,"1,813.00","1,797.00","70,300"
10. March 2020,"1,859.50","1,837.00","70,175"
09. March 2020,"1,849.50","1,818.00","70,025"
06. March 2020,"1,880.00","1,843.00","69,775"
05. March 2020,"1,860.00","1,826.00","69,575"
04. March 2020,"1,887.00","1,841.00","69,225"
03. March 2020,"1,900.00","1,848.00","68,575"
02. March 2020,"1,905.00","1,865.00","68,100"
28. February 2020,"1,869.00","1,820.00","67,800"
27. February 2020,"1,870.00","1,827.00","67,550"
26. February 2020,"1,870.00","1,840.00","67,650"
25. February 2020,"1,922.00","1,846.00","67,575"
24. February 2020,"1,864.00","1,820.00","66,775"
21. February 2020,"1,881.00","1,839.00","66,850"
20. February 2020,"1,939.00","1,863.00","66,725"
19. February 2020,"1,920.00","1,878.00","66,725"
18. February 2020,"1,901.00","1,848.00","66,725"
17. February 2020,"1,911.00","1,881.00","66,725"
14. February 2020,"1,875.00","1,861.50","66,750"
13. February 2020,"1,877.00","1,864.00","66,750"
12. February 2020,"1,861.00","1,845.50","66,800"
11. February 2020,"1,820.00","1,810.00","66,800"
10. February 2020,"1,810.00","1,806.50","66,800"
07. February 2020,"1,835.00","1,824.00","66,800"
06. February 2020,"1,844.00","1,830.00","66,725"
05. February 2020,"1,843.50","1,835.00","66,750"
04. February 2020,"1,854.50","1,844.00","66,800"
03. February 2020,"1,879.00","1,860.00","66,800"
31. January 2020,"1,874.50","1,852.00","66,800"
30. January 2020,"1,836.00","1,827.00","66,800"
29. January 2020,"1,886.00","1,881.00","66,800"
28. January 2020,"1,915.00","1,899.00","66,800"
27. January 2020,"1,901.00","1,880.00","66,200"
24. January 2020,"1,960.00","1,946.00","66,200"
23. January 2020,"1,989.00","1,988.00","66,200"
22. January 2020,"1,974.00","1,967.00","66,200"
21. January 2020,"1,952.00","1,965.00","66,250"
20. January 2020,"1,982.00","1,990.00","66,250"
17. January 2020,"1,977.00","1,978.00","66,250"
16. January 2020,"2,027.00","2,027.00","66,375"
15. January 2020,"1,960.50","1,964.00","66,450"
14. January 2020,"1,897.00","1,914.00","66,475"
13. January 2020,"1,891.50","1,913.00","66,475"
10. January 2020,"1,922.00","1,938.50","66,475"
09. January 2020,"1,902.00","1,912.00","66,525"
08. January 2020,"1,908.50","1,925.50","66,525"
07. January 2020,"1,905.00","1,923.00","66,525"
06. January 2020,"1,900.00","1,910.00","66,525"
03. January 2020,"1,889.50","1,903.00","66,100"
02. January 2020,"1,904.00","1,915.00","66,200"
31. December 2019,"1,923.50","1,937.00","66,325"
30. December 2019,"1,932.00","1,942.00","66,575"
27. December 2019,"1,910.00","1,925.00","66,575"
24. December 2019,"1,905.00","1,923.00","66,725"
23. December 2019,"1,905.00","1,918.00","66,975"
20. December 2019,"1,909.00","1,928.00","67,175"
19. December 2019,"1,896.50","1,921.00","67,250"
18. December 2019,"1,872.00","1,892.00","67,350"
17. December 2019,"1,873.00","1,893.00","67,475"
16. December 2019,"1,873.50","1,898.00","67,275"
13. December 2019,"1,934.00","1,955.00","67,325"
12. December 2019,"1,920.00","1,932.00","67,375"
11. December 2019,"1,903.00","1,917.00","67,400"
10. December 2019,"1,893.00","1,908.00","67,400"
09. December 2019,"1,866.00","1,880.00","67,125"
06. December 2019,"1,881.00","1,899.00","67,125"
05. December 2019,"1,893.00","1,906.00","67,125"
04. December 2019,"1,900.00","1,917.00","67,125"
03. December 2019,"1,883.50","1,899.00","67,125"
02. December 2019,"1,912.00","1,926.00","67,125"
29. November 2019,"1,947.00","1,959.00","67,150"
28. November 2019,"1,926.00","1,943.00","67,625"
27. November 2019,"1,946.00","1,960.00","67,375"
26. November 2019,"1,908.00","1,920.50","67,375"
25. November 2019,"1,945.00","1,959.00","67,100"
22. November 2019,"1,958.00","1,966.00","67,125"
21. November 2019,"1,972.50","1,982.00","67,125"
20. November 2019,"1,997.00","2,000.50","67,275"
19. November 2019,"1,967.50","1,978.00","67,025"
18. November 2019,"1,976.00","1,991.00","66,750"
15. November 2019,"2,004.00","2,009.00","66,850"
14. November 2019,"2,023.50","2,028.00","67,050"
13. November 2019,"2,037.00","2,037.00","67,275"
12. November 2019,"2,078.50","2,079.00","68,025"
11. November 2019,"2,115.00","2,111.00","68,950"
08. November 2019,"2,101.00","2,090.50","69,600"
07. November 2019,"2,105.00","2,104.00","69,950"
06. November 2019,"2,138.00","2,132.00","70,000"
05. November 2019,"2,173.00","2,165.00","70,075"
04. November 2019,"2,176.00","2,165.00","70,075"
01. November 2019,"2,176.00","2,165.00","70,075"
31. October 2019,"2,210.00","2,192.00","70,100"
30. October 2019,"2,255.50","2,232.00","70,100"
29. October 2019,"2,267.00","2,242.00","69,800"
28. October 2019,"2,232.00","2,207.50","69,550"
25. October 2019,"2,244.50","2,228.00","69,250"
24. October 2019,"2,242.00","2,223.50","69,250"
23. October 2019,"2,236.00","2,216.50","69,300"
22. October 2019,"2,235.00","2,217.00","69,025"
21. October 2019,"2,202.00","2,185.50","68,800"
18. October 2019,"2,211.00","2,194.00","69,125"
17. October 2019,"2,190.00","2,176.50","69,150"
16. October 2019,"2,173.00","2,164.00","69,150"
15. October 2019,"2,144.00","2,148.00","69,150"
14. October 2019,"2,129.00","2,134.00","68,850"
11. October 2019,"2,177.00","2,180.00","68,925"
10. October 2019,"2,162.00","2,167.00","68,950"
09. October 2019,"2,129.00","2,133.00","69,050"
08. October 2019,"2,177.00","2,178.00","69,075"
07. October 2019,"2,188.00","2,181.00","69,100"
04. October 2019,"2,148.00","2,143.00","69,175"
03. October 2019,"2,096.00","2,106.00","69,225"
02. October 2019,"2,077.00","2,090.00","69,350"
01. October 2019,"2,114.00","2,122.00","69,500"
30. September 2019,"2,085.00","2,095.00","69,650"
27. September 2019,"2,068.00","2,077.00","70,000"
26. September 2019,"2,109.00","2,117.00","70,300"
25. September 2019,"2,067.50","2,075.50","73,200"
24. September 2019,"2,054.50","2,069.00","73,325"
23. September 2019,"2,086.00","2,100.00","73,750"
20. September 2019,"2,107.00","2,115.00","73,950"
19. September 2019,"2,079.00","2,092.00","74,675"
18. September 2019,"2,054.00","2,067.00","75,125"
17. September 2019,"2,056.00","2,069.00","75,550"
16. September 2019,"2,104.00","2,114.00","75,550"
13. September 2019,"2,094.00","2,105.00","75,650"
12. September 2019,"2,086.00","2,089.00","76,075"
11. September 2019,"2,102.00","2,106.00","76,200"
10. September 2019,"2,104.00","2,100.00","76,400"
09. September 2019,"2,085.00","2,075.50","76,525"
06. September 2019,"2,036.00","2,034.00","76,575"
05. September 2019,"2,065.00","2,066.00","76,625"
04. September 2019,"2,030.00","2,030.00","77,100"
03. September 2019,"1,996.00","1,998.00","77,100"
02. September 2019,"2,020.00","2,020.50","77,525"
30. August 2019,"2,039.00","2,043.00","77,825"
29. August 2019,"2,061.50","2,064.00","78,225"
28. August 2019,"2,084.00","2,086.00","78,325"
27. August 2019,"2,095.50","2,094.00","78,550"
23. August 2019,"2,082.50","2,082.50","78,800"
22. August 2019,"2,068.00","2,065.50","79,400"
21. August 2019,"2,085.00","2,090.00","79,775"
20. August 2019,"2,046.00","2,049.00","80,250"
19. August 2019,"2,031.50","2,039.00","80,300"
16. August 2019,"2,050.00","2,047.00","81,325"
15. August 2019,"2,045.00","2,040.00","81,575"
14. August 2019,"2,040.50","2,037.00","81,575"
13. August 2019,"2,044.00","2,040.50","81,575"
12. August 2019,"2,103.50","2,085.00","82,475"
09. August 2019,"2,086.00","2,069.00","83,275"
08. August 2019,"2,070.00","2,056.00","84,000"
07. August 2019,"2,004.50","1,995.50","84,775"
06. August 2019,"2,007.00","2,001.00","85,200"
05. August 2019,"1,939.00","1,942.00","85,325"
02. August 2019,"1,950.50","1,962.00","85,375"
01. August 2019,"1,974.00","1,986.00","78,500"
31. July 2019,"1,982.00","1,991.00","79,050"
30. July 2019,"2,003.00","2,010.00","67,325"
29. July 2019,"2,030.00","2,035.00","55,475"
26. July 2019,"2,075.00","2,074.50","55,475"
25. July 2019,"2,123.50","2,111.00","56,100"
24. July 2019,"2,068.00","2,062.50","57,425"
23. July 2019,"2,024.50","2,025.00","58,600"
22. July 2019,"2,001.00","2,007.00","60,875"
19. July 2019,"2,071.50","2,077.00","61,375"
18. July 2019,"2,020.00","2,020.00","62,300"
17. July 2019,"1,977.50","1,987.00","63,075"
16. July 2019,"1,977.50","1,987.00","63,675"
15. July 2019,"1,974.50","1,979.50","64,550"
12. July 2019,"1,972.00","1,976.00","64,775"
11. July 2019,"1,950.00","1,953.50","65,350"
10. July 2019,"1,955.00","1,943.50","63,550"
09. July 2019,"1,901.50","1,907.50","63,650"
08. July 2019,"1,884.00","1,898.00","63,725"
05. July 2019,"1,863.00","1,871.00","64,050"
04. July 2019,"1,875.50","1,890.00","64,325"
03. July 2019,"1,874.00","1,885.00","64,250"
02. July 2019,"1,877.00","1,895.00","64,500"
01. July 2019,"1,922.50","1,934.50","65,750"
28. June 2019,"1,914.00","1,927.00","66,175"
27. June 2019,"1,912.50","1,927.00","66,650"
26. June 2019,"1,919.50","1,930.00","67,150"
25. June 2019,"1,901.50","1,909.50","67,350"
24. June 2019,"1,887.50","1,897.00","67,350"
21. June 2019,"1,894.00","1,897.50","67,375"
20. June 2019,"1,916.00","1,921.00","67,575"
19. June 2019,"1,897.00","1,898.00","67,725"
18. June 2019,"1,886.00","1,892.00","67,875"
17. June 2019,"1,873.50","1,871.50","68,125"
14. June 2019,"1,882.00","1,876.50","67,950"
13. June 2019,"1,903.00","1,894.50","68,075"
12. June 2019,"1,918.00","1,883.50","68,200"
11. June 2019,"1,949.00","1,905.50","67,475"
10. June 2019,"1,888.00","1,865.00","67,300"
07. June 2019,"1,837.00","1,840.00","66,525"
06. June 2019,"1,945.00","1,904.00","66,550"
05. June 2019,"1,881.50","1,865.50","67,875"
04. June 2019,"1,834.00","1,836.00","69,350"
03. June 2019,"1,791.00","1,799.00","69,400"
31. May 2019,"1,782.50","1,799.50","69,700"
30. May 2019,"1,797.50","1,812.50","70,350"
29. May 2019,"1,798.00","1,810.00","70,850"
28. May 2019,"1,809.00","1,825.00","71,675"
24. May 2019,"1,816.50","1,830.00","72,475"
23. May 2019,"1,781.00","1,794.00","72,775"
22. May 2019,"1,787.00","1,804.00","73,025"
21. May 2019,"1,795.50","1,813.00","73,275"
20. May 2019,"1,797.00","1,810.00","73,300"
17. May 2019,"1,809.00","1,824.00","73,400"
16. May 2019,"1,826.00","1,835.50","73,500"
15. May 2019,"1,780.00","1,798.00","73,700"
14. May 2019,"1,768.00","1,788.00","73,600"
13. May 2019,"1,785.00","1,803.00","73,800"
10. May 2019,"1,823.00","1,836.00","73,925"
09. May 2019,"1,855.00","1,866.00","74,075"
08. May 2019,"1,860.00","1,868.00","74,200"
07. May 2019,"1,867.00","1,878.00","74,250"
03. May 2019,"1,880.00","1,894.00","74,400"
02. May 2019,"1,859.00","1,871.00","74,425"
01. May 2019,"1,885.50","1,904.00","74,425"
30. April 2019,"1,941.00","1,960.50","74,450"
29. April 2019,"1,947.00","1,964.00","74,700"
26. April 2019,"1,924.00","1,937.00","74,750"
25. April 2019,"1,902.00","1,918.00","74,950"
24. April 2019,"1,905.00","1,925.00","75,050"
23. April 2019,"1,927.00","1,946.00","74,650"
18. April 2019,"1,919.00","1,939.00","74,925"
17. April 2019,"1,930.00","1,950.00","75,200"
16. April 2019,"1,942.50","1,961.50","75,450"
15. April 2019,"1,932.00","1,949.00","75,650"
12. April 2019,"1,910.00","1,926.50","76,350"
11. April 2019,"1,942.00","1,958.00","77,400"
10. April 2019,"1,956.00","1,974.00","78,125"
09. April 2019,"1,977.50","1,999.00","78,650"
08. April 2019,"1,980.00","2,001.00","78,675"
05. April 2019,"1,973.00","1,993.00","78,725"
04. April 2019,"1,988.00","2,006.50","78,750"
03. April 2019,"1,985.00","2,006.00","78,750"
02. April 2019,"1,974.00","1,999.50","78,750"
01. April 2019,"2,022.00","2,035.00","78,750"
29. March 2019,"2,022.00","2,032.50","78,750"
28. March 2019,"2,010.00","2,024.00","78,975"
27. March 2019,"1,978.00","1,986.50","79,250"
26. March 2019,"1,982.00","2,002.00","79,425"
25. March 2019,"2,007.50","2,027.50","79,375"
22. March 2019,"2,020.00","2,040.00","78,275"
21. March 2019,"2,035.50","2,055.00","77,925"
20. March 2019,"2,013.50","2,036.00","78,000"
19. March 2019,"2,017.50","2,038.00","77,675"
18. March 2019,"2,028.00","2,045.50","77,600"
15. March 2019,"2,053.50","2,076.00","77,775"
14. March 2019,"2,111.00","2,121.50","77,850"
13. March 2019,"2,105.50","2,117.00","77,850"
12. March 2019,"2,070.00","2,091.00","76,700"
11. March 2019,"2,081.00","2,096.00","76,450"
08. March 2019,"2,072.00","2,092.00","76,525"
07. March 2019,"2,096.00","2,114.00","76,675"
06. March 2019,"2,090.50","2,104.00","76,675"
05. March 2019,"2,091.00","2,112.50","76,725"
04. March 2019,"2,109.00","2,125.00","76,750"
01. March 2019,"2,152.50","2,165.00","76,875"
28. February 2019,"2,154.00","2,163.00","77,050"
27. February 2019,"2,107.00","2,116.00","77,150"
26. February 2019,"2,063.00","2,075.50","77,225"
25. February 2019,"2,072.50","2,082.50","76,775"
22. February 2019,"2,059.00","2,070.00","76,825"
21. February 2019,"2,045.00","2,050.00","77,050"
20. February 2019,"2,025.00","2,035.00","74,525"
19. February 2019,"2,009.00","2,023.00","72,300"
18. February 2019,"2,029.00","2,043.00","69,350"
15. February 2019,"2,068.00","2,073.00","67,300"
14. February 2019,"2,033.50","2,031.00","67,400"
13. February 2019,"2,002.00","2,015.50","67,450"
12. February 2019,"2,032.00","2,048.00","66,925"
11. February 2019,"2,050.50","2,068.00","66,950"
08. February 2019,"2,066.00","2,085.00","67,125"
07. February 2019,"2,066.00","2,085.50","69,700"
06. February 2019,"2,080.00","2,097.00","69,725"
05. February 2019,"2,091.00","2,114.00","69,800"
04. February 2019,"2,096.00","2,113.00","71,750"
01. February 2019,"2,093.00","2,105.50","72,450"
31. January 2019,"2,090.00","2,100.50","75,450"
30. January 2019,"2,066.00","2,082.00","76,750"
29. January 2019,"2,075.50","2,088.00","78,125"
28. January 2019,"2,107.50","2,113.50","81,225"
25. January 2019,"2,085.00","2,088.50","82,975"
24. January 2019,"2,026.50","2,033.00","85,200"
23. January 2019,"2,011.50","2,022.00","86,625"
22. January 2019,"2,002.50","2,013.00","88,550"
21. January 2019,"2,003.00","2,010.00","91,750"
18. January 2019,"1,972.00","1,982.00","93,025"
17. January 2019,"1,948.00","1,962.00","98,400"
16. January 2019,"1,952.50","1,970.00","98,825"
15. January 2019,"1,954.00","1,971.00","1,00,700"
14. January 2019,"1,962.00","1,976.00","1,04,525"
11. January 2019,"1,961.50","1,974.00","1,04,525"
10. January 2019,"1,960.00","1,973.00","1,06,600"
09. January 2019,"1,965.50","1,978.00","1,06,475"
08. January 2019,"1,940.00","1,952.00","1,07,025"
07. January 2019,"1,934.50","1,950.00","1,07,050"
04. January 2019,"1,936.00","1,950.00","1,07,300"
03. January 2019,"1,943.00","1,952.00","1,07,375"
02. January 2019,"1,975.00","1,987.00","1,07,375"
31. December 2018,"2,009.00","2,018.00","1,07,450"
28. December 2018,"2,033.00","2,039.00","1,07,475"
27. December 2018,"1,996.50","1,992.00","1,07,475"
24. December 2018,"1,976.50","1,982.00","1,07,575"
21. December 2018,"1,958.00","1,963.00","1,07,625"
20. December 2018,"1,961.50","1,964.00","1,07,625"
19. December 2018,"1,942.00","1,953.00","1,08,600"
18. December 2018,"1,939.00","1,941.00","1,08,775"
17. December 2018,"1,912.00","1,925.00","1,07,200"
14. December 2018,"1,927.00","1,939.00","1,06,800"
13. December 2018,"1,953.00","1,962.00","1,06,950"
12. December 2018,"1,965.00","1,975.50","1,07,075"
11. December 2018,"1,969.50","1,982.00","1,04,150"
10. December 2018,"1,975.50","1,993.50","1,04,250"
07. December 2018,"1,965.00","1,980.00","1,04,450"
06. December 2018,"1,947.00","1,962.00","1,04,550"
05. December 2018,"1,976.00","2,002.00","1,04,850"
04. December 2018,"1,974.00","1,987.00","1,04,975"
03. December 2018,"1,964.50","1,976.00","1,05,125"
30. November 2018,"1,956.50","1,970.00","1,05,200"
29. November 2018,"1,932.50","1,951.00","1,05,600"
28. November 2018,"1,907.00","1,935.00","1,06,050"
27. November 2018,"1,906.00","1,933.00","1,06,425"
26. November 2018,"1,918.50","1,943.00","1,07,675"
23. November 2018,"1,936.00","1,963.00","1,08,175"
22. November 2018,"1,974.00","2,000.00","1,08,775"
21. November 2018,"1,949.00","1,977.00","1,09,425"
20. November 2018,"1,970.00","1,996.00","1,09,950"
19. November 2018,"2,005.00","2,017.00","1,10,175"
16. November 2018,"1,960.00","1,973.00","1,10,575"
15. November 2018,"1,943.00","1,964.50","1,10,900"
14. November 2018,"1,918.50","1,948.00","1,10,975"
13. November 2018,"1,908.00","1,929.00","1,10,975"
12. November 2018,"1,910.00","1,932.00","1,11,325"
09. November 2018,"1,957.00","1,982.00","1,11,575"
08. November 2018,"1,947.00","1,970.00","1,11,875"
07. November 2018,"1,899.00","1,922.00","1,11,975"
06. November 2018,"1,910.00","1,940.00","1,12,100"
05. November 2018,"1,948.50","1,980.00","1,12,575"
02. November 2018,"1,995.00","2,012.00","1,12,675"
01. November 2018,"1,933.00","1,953.50","1,13,550"
31. October 2018,"1,867.00","1,887.00","1,13,250"
30. October 2018,"1,916.00","1,936.50","1,10,375"
29. October 2018,"1,971.50","1,984.00","1,11,500"
26. October 2018,"1,982.00","1,994.00","1,11,875"
25. October 2018,"1,988.00","2,010.00","1,12,475"
24. October 2018,"2,003.50","2,022.00","1,13,125"
23. October 2018,"1,995.00","2,017.00","1,14,100"
22. October 2018,"1,997.00","2,017.00","1,14,575"
19. October 2018,"1,966.00","1,991.50","1,15,225"
18. October 2018,"1,992.00","2,012.00","1,15,725"
17. October 2018,"2,013.00","2,027.00","1,15,875"
16. October 2018,"2,079.00","2,095.00","1,15,775"
15. October 2018,"2,091.00","2,088.00","1,16,300"
12. October 2018,"2,037.00","2,030.00","1,16,400"
11. October 2018,"1,909.00","1,908.00","1,16,375"
10. October 2018,"1,915.00","1,939.00","1,16,225"
09. October 2018,"1,934.00","1,960.00","1,16,350"
08. October 2018,"1,981.00","2,000.00","1,14,150"
05. October 2018,"1,971.00","1,992.00","1,14,275"
04. October 2018,"2,020.00","2,040.00","1,14,600"
03. October 2018,"2,020.50","2,043.00","1,14,525"
02. October 2018,"2,001.00","2,026.00","1,14,900"
01. October 2018,"2,009.00","2,024.00","1,15,700"
28. September 2018,"2,002.00","2,015.50","1,16,075"
27. September 2018,"1,975.00","1,990.00","1,16,300"
26. September 2018,"1,996.50","2,015.00","1,16,225"
25. September 2018,"2,018.00","2,029.00","1,16,350"
24. September 2018,"2,029.00","2,035.00","1,16,600"
21. September 2018,"1,995.50","2,008.00","1,17,025"
20. September 2018,"2,003.00","2,020.00","1,17,175"
19. September 2018,"2,025.00","2,041.00","1,17,625"
18. September 2018,"2,046.00","2,054.00","1,18,075"
17. September 2018,"2,040.00","2,042.00","1,18,075"
14. September 2018,"2,050.00","2,061.00","1,18,925"
13. September 2018,"2,042.00","2,061.00","1,19,425"
12. September 2018,"1,982.00","2,003.00","1,20,300"
11. September 2018,"1,970.00","1,992.00","1,20,300"
10. September 2018,"2,056.00","2,077.00","1,20,500"
07. September 2018,"2,036.50","2,059.50","1,21,400"
06. September 2018,"2,044.00","2,061.00","1,21,625"
05. September 2018,"2,067.00","2,080.00","1,21,500"
04. September 2018,"2,086.00","2,102.00","1,21,925"
03. September 2018,"2,101.00","2,119.00","1,22,925"
31. August 2018,"2,062.00","2,075.50","1,26,150"
30. August 2018,"2,071.00","2,084.00","1,26,225"
29. August 2018,"2,065.50","2,085.00","1,26,225"
28. August 2018,"2,069.00","2,087.00","1,26,450"
24. August 2018,"2,079.00","2,092.00","1,26,725"
23. August 2018,"2,006.00","2,025.00","1,26,550"
22. August 2018,"1,998.00","2,020.00","1,26,625"
21. August 2018,"1,999.00","2,018.00","1,25,500"
20. August 2018,"1,997.00","2,020.00","1,25,375"
17. August 2018,"1,977.00","2,002.00","1,25,400"
16. August 2018,"2,002.00","2,027.00","1,25,400"
15. August 2018,"1,992.00","2,011.00","1,25,425"
14. August 2018,"2,090.00","2,112.00","1,22,175"
13. August 2018,"2,070.00","2,084.00","1,21,900"
10. August 2018,"2,092.00","2,113.00","1,23,050"
09. August 2018,"2,136.50","2,156.00","1,23,575"
08. August 2018,"2,131.00","2,146.00","1,25,125"
07. August 2018,"2,122.50","2,135.00","1,25,775"
06. August 2018,"2,073.00","2,085.00","1,25,775"
03. August 2018,"2,136.00","2,145.00","1,25,325"
02. August 2018,"2,143.00","2,155.00","1,26,950"
01. August 2018,"2,115.50","2,127.00","1,27,025"
31. July 2018,"2,154.00","2,168.00","1,27,125"
30. July 2018,"2,133.00","2,145.00","1,27,325"
27. July 2018,"2,137.50","2,155.00","1,27,850"
26. July 2018,"2,141.00","2,158.00","1,27,375"
25. July 2018,"2,132.50","2,154.00","1,27,600"
24. July 2018,"2,132.50","2,154.00","1,27,675"
23. July 2018,"2,140.00","2,160.00","1,27,375"
20. July 2018,"2,100.00","2,120.50","1,28,275"
19. July 2018,"2,092.50","2,108.00","1,28,575"
18. July 2018,"2,118.00","2,138.00","1,28,675"
17. July 2018,"2,164.00","2,184.00","1,27,600"
16. July 2018,"2,183.00","2,198.00","1,27,600"
13. July 2018,"2,162.00","2,182.00","1,27,600"
12. July 2018,"2,140.00","2,159.00","1,27,300"
11. July 2018,"2,244.00","2,259.00","1,27,900"
10. July 2018,"2,283.00","2,289.00","1,29,775"
09. July 2018,"2,357.00","2,364.00","1,30,600"
06. July 2018,"2,321.00","2,320.00","1,31,125"
05. July 2018,"2,373.00","2,370.00","1,31,175"
04. July 2018,"2,373.00","2,376.00","1,31,175"
03. July 2018,"2,405.00","2,404.00","1,31,675"
02. July 2018,"2,398.00","2,401.00","1,31,775"
29. June 2018,"2,432.00","2,436.00","1,31,625"
28. June 2018,"2,407.00","2,414.00","1,31,700"
27. June 2018,"2,430.00","2,437.00","1,31,800"
26. June 2018,"2,408.00","2,413.00","1,32,050"
25. June 2018,"2,414.00","2,427.00","1,32,250"
22. June 2018,"2,389.00","2,403.00","1,32,425"
21. June 2018,"2,385.00","2,399.00","1,32,500"
20. June 2018,"2,397.00","2,417.00","1,32,600"
19. June 2018,"2,402.50","2,419.50","1,31,575"
18. June 2018,"2,411.50","2,434.00","1,31,600"
15. June 2018,"2,431.00","2,442.50","1,31,875"
14. June 2018,"2,464.00","2,474.00","1,32,275"
13. June 2018,"2,461.00","2,471.00","1,32,625"
12. June 2018,"2,458.00","2,477.00","1,32,750"
11. June 2018,"2,480.00","2,488.00","1,32,750"
08. June 2018,"2,468.00","2,476.00","1,32,900"
07. June 2018,"2,545.00","2,551.00","1,32,850"
06. June 2018,"2,510.50","2,517.00","1,33,225"
05. June 2018,"2,504.00","2,512.50","1,33,975"
04. June 2018,"2,428.00","2,438.00","1,34,200"
01. June 2018,"2,430.00","2,443.00","1,33,475"
