date,lmeZinc,lmeZinc3,lmeZincStock
28. July 2020,"2,206.00","2,215.00","173,000"
27. July 2020,"2,210.50","2,220.00","158,825"
24. July 2020,"2,193.50","2,202.00","154,500"
23. July 2020,"2,207.00","2,214.00","150,050"
22. July 2020,"2,202.00","2,213.50","133,450"
21. July 2020,"2,207.50","2,218.00","121,050"
20. July 2020,"2,171.00","2,183.00","121,700"
17. July 2020,"2,188.00","2,200.50","122,400"
16. July 2020,"2,188.00","2,198.00","122,525"
15. July 2020,"2,198.50","2,209.50","122,975"
14. July 2020,"2,187.50","2,198.50","123,200"
13. July 2020,"2,215.50","2,223.50","123,475"
10. July 2020,"2,145.50","2,156.50","123,375"
09. July 2020,"2,132.50","2,145.00","121,775"
08. July 2020,"2,094.50","2,107.00","121,950"
07. July 2020,"2,023.50","2,035.50","122,150"
06. July 2020,"2,037.50","2,048.00","122,275"
03. July 2020,"2,020.00","2,030.00","122,525"
02. July 2020,"2,035.50","2,049.00","122,525"
01. July 2020,"2,007.50","2,021.50","122,550"
30. June 2020,"2,056.50","2,067.00","122,575"
29. June 2020,"2,022.50","2,030.50","122,850"
26. June 2020,"2,057.00","2,067.50","123,025"
25. June 2020,"2,029.00","2,036.50","123,275"
24. June 2020,"2,014.50","2,022.50","123,400"
23. June 2020,"2,052.00","2,057.50","123,450"
22. June 2020,"2,070.00","2,067.00","123,600"
19. June 2020,"2,073.00","2,076.50","124,050"
18. June 2020,"2,037.00","2,043.00","124,300"
17. June 2020,"2,014.00","2,025.50","124,500"
16. June 2020,"2,007.00","2,018.50","124,775"
15. June 2020,"1,955.50","1,968.00","124,900"
12. June 2020,"1,991.00","2,003.00","125,425"
11. June 2020,"2,003.50","2,014.50","119,900"
10. June 2020,"2,001.00","2,012.00","113,025"
09. June 2020,"2,002.00","2,012.00","101,575"
08. June 2020,"2,009.50","2,015.00","93,125"
05. June 2020,"2,038.50","2,042.00","94,675"
04. June 2020,"1,998.50","2,000.50","96,275"
03. June 2020,"2,008.50","2,010.50","97,800"
02. June 2020,"2,025.50","2,029.50","97,850"
01. June 2020,"1,987.50","1,987.50","99,575"
29. May 2020,"1,971.50","1,967.00","101,350"
28. May 2020,"1,918.50","1,916.00","103,250"
27. May 2020,"1,938.00","1,937.50","106,150"
26. May 2020,"1,975.00","1,976.00","106,275"
22. May 2020,"1,963.00","1,957.00","106,575"
21. May 2020,"1,996.50","1,993.50","106,825"
20. May 2020,"2,021.00","2,016.00","107,275"
19. May 2020,"2,017.00","2,016.50","98,375"
18. May 2020,"1,997.00","1,995.50","98,625"
15. May 2020,"1,949.00","1,945.50","98,975"
14. May 2020,"1,939.00","1,940.50","99,025"
13. May 2020,"1,978.00","1,980.50","99,100"
12. May 2020,"2,018.00","2,019.00","99,475"
11. May 2020,"1,999.00","2,002.00","100,125"
07. May 2020,"2,000.00","2,002.50","100,175"
06. May 2020,"1,945.50","1,949.50","100,425"
05. May 2020,"1,897.50","1,909.50","100,675"
04. May 2020,"1,882.00","1,894.50","100,850"
01. May 2020,"1,899.00","1,909.50","100,850"
30. April 2020,"1,929.50","1,936.00","97,425"
29. April 2020,"1,930.00","1,939.00","97,525"
28. April 2020,"1,915.00","1,925.00","96,850"
27. April 2020,"1,891.50","1,906.50","97,775"
24. April 2020,"1,864.00","1,874.00","99,475"
23. April 2020,"1,855.00","1,868.00","100,075"
22. April 2020,"1,898.00","1,913.00","97,600"
21. April 2020,"1,876.00","1,887.00","97,850"
20. April 2020,"1,940.50","1,951.50","98,050"
17. April 2020,"1,933.50","1,946.50","98,300"
16. April 2020,"1,923.50","1,936.00","99,150"
15. April 2020,"1,908.50","1,922.00","99,750"
14. April 2020,"1,906.00","1,920.50","97,300"
09. April 2020,"1,884.00","1,898.50","97,975"
08. April 2020,"1,890.00","1,904.00","89,475"
07. April 2020,"1,932.00","1,940.00","75,400"
06. April 2020,"1,854.50","1,868.50","75,850"
03. April 2020,"1,862.00","1,876.00","76,250"
02. April 2020,"1,845.00","1,858.50","73,100"
01. April 2020,"1,843.00","1,853.00","73,800"
31. March 2020,"1,867.50","1,879.50","73,125"
30. March 2020,"1,837.00","1,847.50","72,950"
27. March 2020,"1,848.50","1,862.00","73,350"
26. March 2020,"1,831.50","1,848.00","74,075"
25. March 2020,"1,773.50","1,793.00","74,725"
24. March 2020,"1,822.00","1,836.00","74,500"
23. March 2020,"1,814.00","1,822.50","74,900"
20. March 2020,"1,880.00","1,891.00","73,200"
19. March 2020,"1,841.00","1,845.00","73,700"
18. March 2020,"1,820.00","1,843.00","73,275"
17. March 2020,"1,900.00","1,913.00","74,000"
16. March 2020,"1,932.00","1,950.00","74,125"
13. March 2020,"1,986.50","2,003.00","74,600"
12. March 2020,"1,927.00","1,942.00","74,900"
11. March 2020,"1,978.50","1,994.00","75,225"
10. March 2020,"2,000.00","2,020.00","74,550"
09. March 2020,"1,925.50","1,950.50","74,300"
06. March 2020,"1,978.00","1,997.50","74,400"
05. March 2020,"2,002.00","2,018.50","74,600"
04. March 2020,"1,964.00","1,984.00","74,725"
03. March 2020,"1,986.00","2,002.00","75,025"
02. March 2020,"2,009.00","2,023.00","75,200"
28. February 2020,"2,018.50","2,022.00","75,275"
27. February 2020,"1,999.00","2,020.00","75,425"
26. February 2020,"2,014.00","2,036.00","75,975"
25. February 2020,"2,038.00","2,062.00","75,200"
24. February 2020,"2,039.00","2,060.50","75,375"
21. February 2020,"2,086.50","2,105.00","75,425"
20. February 2020,"2,100.00","2,115.00","75,475"
19. February 2020,"2,126.50","2,144.00","74,600"
18. February 2020,"2,128.00","2,143.00","74,700"
17. February 2020,"2,153.50","2,169.00","74,725"
14. February 2020,"2,138.00","2,154.00","74,825"
13. February 2020,"2,157.00","2,167.00","72,500"
12. February 2020,"2,140.00","2,148.00","72,600"
11. February 2020,"2,145.00","2,150.00","72,025"
10. February 2020,"2,128.00","2,133.00","71,150"
07. February 2020,"2,152.50","2,154.00","62,675"
06. February 2020,"2,206.00","2,204.00","52,950"
05. February 2020,"2,222.50","2,215.00","49,625"
04. February 2020,"2,217.50","2,212.00","49,625"
03. February 2020,"2,200.00","2,187.50","49,775"
31. January 2020,"2,219.00","2,200.00","49,775"
30. January 2020,"2,235.50","2,220.00","49,900"
29. January 2020,"2,256.00","2,243.50","50,175"
28. January 2020,"2,270.00","2,254.00","50,275"
27. January 2020,"2,293.00","2,279.00","50,350"
24. January 2020,"2,354.50","2,339.00","50,425"
23. January 2020,"2,386.00","2,373.00","50,550"
22. January 2020,"2,466.50","2,450.00","50,700"
21. January 2020,"2,455.00","2,432.50","50,900"
20. January 2020,"2,461.00","2,440.00","51,125"
17. January 2020,"2,434.00","2,416.00","51,450"
16. January 2020,"2,438.00","2,417.00","51,575"
15. January 2020,"2,390.00","2,373.00","51,650"
14. January 2020,"2,364.00","2,354.50","51,800"
13. January 2020,"2,366.50","2,354.00","50,975"
10. January 2020,"2,382.00","2,370.50","51,200"
09. January 2020,"2,419.00","2,406.50","51,375"
08. January 2020,"2,406.00","2,386.00","50,175"
07. January 2020,"2,346.00","2,337.00","50,500"
06. January 2020,"2,335.00","2,320.00","50,775"
03. January 2020,"2,284.00","2,271.00","51,125"
02. January 2020,"2,299.00","2,290.50","51,200"
31. December 2019,"2,293.00","2,292.00","51,225"
30. December 2019,"2,315.00","2,306.50","51,425"
27. December 2019,"2,296.00","2,299.00","51,600"
24. December 2019,"2,277.00","2,272.00","51,900"
23. December 2019,"2,308.00","2,306.00","52,400"
20. December 2019,"2,341.00","2,340.00","52,800"
19. December 2019,"2,324.00","2,320.00","53,525"
18. December 2019,"2,307.00","2,306.00","54,175"
17. December 2019,"2,297.00","2,296.00","54,650"
16. December 2019,"2,269.00","2,266.00","55,275"
13. December 2019,"2,279.00","2,277.00","56,075"
12. December 2019,"2,229.00","2,234.00","56,700"
11. December 2019,"2,222.00","2,224.00","57,300"
10. December 2019,"2,222.00","2,222.00","57,800"
09. December 2019,"2,233.00","2,227.00","58,150"
06. December 2019,"2,250.00","2,242.00","58,675"
05. December 2019,"2,255.00","2,236.50","58,800"
04. December 2019,"2,256.50","2,242.00","59,075"
03. December 2019,"2,221.50","2,210.00","59,200"
02. December 2019,"2,285.50","2,256.00","59,200"
29. November 2019,"2,312.50","2,282.00","59,350"
28. November 2019,"2,312.50","2,286.00","59,800"
27. November 2019,"2,335.00","2,301.00","58,875"
26. November 2019,"2,301.00","2,273.00","59,000"
25. November 2019,"2,335.00","2,304.00","59,500"
22. November 2019,"2,315.00","2,291.00","59,875"
21. November 2019,"2,328.00","2,299.50","59,350"
20. November 2019,"2,360.50","2,336.00","57,975"
19. November 2019,"2,362.00","2,340.00","56,275"
18. November 2019,"2,384.00","2,365.00","52,225"
15. November 2019,"2,427.00","2,385.50","52,550"
14. November 2019,"2,458.00","2,411.50","52,600"
13. November 2019,"2,482.00","2,437.50","53,250"
12. November 2019,"2,542.50","2,488.00","53,250"
11. November 2019,"2,538.00","2,485.00","50,100"
08. November 2019,"2,507.00","2,466.00","50,825"
07. November 2019,"2,542.00","2,486.00","51,875"
06. November 2019,"2,528.00","2,482.00","53,250"
05. November 2019,"2,595.00","2,538.00","53,525"
04. November 2019,"2,586.00","2,531.00","53,875"
01. November 2019,"2,541.00","2,495.00","54,500"
31. October 2019,"2,543.00","2,496.00","55,225"
30. October 2019,"2,563.50","2,524.00","56,025"
29. October 2019,"2,586.00","2,540.00","57,050"
28. October 2019,"2,577.00","2,537.00","57,775"
25. October 2019,"2,544.00","2,497.00","58,525"
24. October 2019,"2,518.50","2,486.00","59,125"
23. October 2019,"2,510.00","2,475.00","59,725"
22. October 2019,"2,503.00","2,476.00","59,950"
21. October 2019,"2,500.00","2,475.00","60,325"
18. October 2019,"2,489.00","2,455.00","60,825"
17. October 2019,"2,457.00","2,426.00","61,275"
16. October 2019,"2,441.00","2,413.50","61,475"
15. October 2019,"2,436.00","2,421.50","61,625"
14. October 2019,"2,432.00","2,410.00","62,025"
11. October 2019,"2,440.50","2,405.00","62,475"
10. October 2019,"2,400.00","2,359.00","62,800"
09. October 2019,"2,322.00","2,293.00","63,000"
08. October 2019,"2,294.50","2,274.00","63,425"
07. October 2019,"2,327.00","2,304.50","64,325"
04. October 2019,"2,345.00","2,306.00","65,075"
03. October 2019,"2,324.00","2,279.00","65,700"
02. October 2019,"2,315.50","2,273.00","66,350"
01. October 2019,"2,380.00","2,344.00","66,750"
30. September 2019,"2,377.00","2,322.50","67,300"
27. September 2019,"2,336.00","2,298.00","67,750"
26. September 2019,"2,338.00","2,313.00","59,825"
25. September 2019,"2,288.50","2,264.50","60,550"
24. September 2019,"2,314.00","2,296.50","61,100"
23. September 2019,"2,302.00","2,290.50","62,150"
20. September 2019,"2,310.00","2,310.00","62,925"
19. September 2019,"2,299.00","2,297.50","64,025"
18. September 2019,"2,321.00","2,320.00","64,875"
17. September 2019,"2,344.50","2,344.00","62,125"
16. September 2019,"2,389.00","2,392.00","61,950"
13. September 2019,"2,382.00","2,380.00","62,550"
12. September 2019,"2,357.00","2,359.00","62,950"
11. September 2019,"2,364.50","2,368.00","63,425"
10. September 2019,"2,298.00","2,296.00","63,975"
09. September 2019,"2,311.50","2,305.50","64,825"
06. September 2019,"2,312.00","2,309.50","65,625"
05. September 2019,"2,351.00","2,342.00","66,600"
04. September 2019,"2,268.00","2,256.00","66,175"
03. September 2019,"2,211.00","2,203.50","66,625"
02. September 2019,"2,238.50","2,222.00","66,975"
30. August 2019,"2,246.00","2,241.00","67,350"
29. August 2019,"2,285.00","2,275.00","67,825"
28. August 2019,"2,261.00","2,259.50","68,625"
27. August 2019,"2,270.00","2,265.50","69,750"
23. August 2019,"2,261.00","2,258.00","70,400"
22. August 2019,"2,247.00","2,247.00","70,300"
21. August 2019,"2,257.00","2,256.00","71,000"
20. August 2019,"2,226.00","2,240.00","71,775"
19. August 2019,"2,238.00","2,250.00","72,425"
16. August 2019,"2,264.50","2,273.00","73,300"
15. August 2019,"2,262.00","2,270.50","73,625"
14. August 2019,"2,269.00","2,273.50","74,475"
13. August 2019,"2,263.00","2,270.00","75,225"
12. August 2019,"2,239.00","2,248.50","75,975"
09. August 2019,"2,262.50","2,271.00","76,775"
08. August 2019,"2,272.00","2,278.50","77,150"
07. August 2019,"2,258.00","2,267.00","77,500"
06. August 2019,"2,328.00","2,325.00","77,600"
05. August 2019,"2,321.00","2,324.00","78,225"
02. August 2019,"2,352.00","2,360.00","78,500"
01. August 2019,"2,396.00","2,395.50","79,350"
31. July 2019,"2,425.50","2,423.00","78,000"
30. July 2019,"2,474.00","2,459.00","73,175"
29. July 2019,"2,472.00","2,460.00","73,675"
26. July 2019,"2,423.00","2,420.50","75,700"
25. July 2019,"2,436.00","2,444.00","76,225"
24. July 2019,"2,456.00","2,457.50","76,775"
23. July 2019,"2,408.00","2,420.00","77,800"
22. July 2019,"2,398.50","2,406.00","78,600"
19. July 2019,"2,427.00","2,437.50","79,650"
18. July 2019,"2,477.00","2,478.00","80,500"
17. July 2019,"2,469.50","2,469.00","80,650"
16. July 2019,"2,463.00","2,460.00","80,750"
15. July 2019,"2,461.00","2,444.00","78,550"
12. July 2019,"2,426.50","2,419.50","79,375"
11. July 2019,"2,404.00","2,396.00","80,975"
10. July 2019,"2,381.00","2,381.00","82,800"
09. July 2019,"2,372.00","2,370.00","85,550"
08. July 2019,"2,392.00","2,389.00","87,125"
05. July 2019,"2,404.00","2,399.00","88,600"
04. July 2019,"2,440.00","2,428.00","90,350"
03. July 2019,"2,507.00","2,451.00","91,625"
02. July 2019,"2,491.00","2,434.00","93,500"
01. July 2019,"2,546.00","2,483.00","95,125"
28. June 2019,"2,580.50","2,495.50","97,000"
27. June 2019,"2,518.00","2,471.50","98,975"
26. June 2019,"2,623.00","2,531.50","100,825"
25. June 2019,"2,644.00","2,524.00","97,625"
24. June 2019,"2,578.00","2,461.50","95,525"
21. June 2019,"2,542.50","2,432.50","97,200"
20. June 2019,"2,586.00","2,488.50","97,950"
19. June 2019,"2,607.50","2,481.50","99,475"
18. June 2019,"2,589.00","2,476.00","98,650"
17. June 2019,"2,549.00","2,428.50","100,150"
14. June 2019,"2,575.00","2,462.50","100,625"
13. June 2019,"2,604.00","2,492.00","102,100"
12. June 2019,"2,640.50","2,512.50","101,925"
11. June 2019,"2,670.00","2,520.00","101,300"
10. June 2019,"2,620.50","2,475.00","101,300"
07. June 2019,"2,621.00","2,483.50","100,425"
06. June 2019,"2,637.00","2,511.00","99,525"
05. June 2019,"2,605.50","2,462.50","99,775"
04. June 2019,"2,636.00","2,484.50","99,625"
03. June 2019,"2,615.50","2,478.00","100,375"
31. May 2019,"2,685.00","2,530.00","100,800"
30. May 2019,"2,705.00","2,547.50","100,850"
29. May 2019,"2,680.00","2,532.00","101,300"
28. May 2019,"2,738.00","2,574.50","101,925"
24. May 2019,"2,705.00","2,545.50","102,600"
23. May 2019,"2,668.00","2,518.00","103,225"
22. May 2019,"2,713.00","2,568.00","103,725"
21. May 2019,"2,723.00","2,571.50","103,900"
20. May 2019,"2,705.00","2,555.50","104,850"
17. May 2019,"2,755.00","2,607.00","105,300"
16. May 2019,"2,781.00","2,632.00","104,875"
15. May 2019,"2,730.00","2,609.00","105,000"
14. May 2019,"2,715.00","2,591.00","105,325"
13. May 2019,"2,719.50","2,598.00","105,400"
10. May 2019,"2,751.00","2,630.00","97,650"
09. May 2019,"2,725.00","2,624.00","97,025"
08. May 2019,"2,764.00","2,664.00","94,300"
07. May 2019,"2,835.00","2,713.00","87,750"
03. May 2019,"2,867.00","2,761.00","87,775"
02. May 2019,"2,832.00","2,745.00","88,750"
01. May 2019,"2,906.00","2,808.00","85,050"
30. April 2019,"2,934.50","2,806.50","81,325"
29. April 2019,"2,888.00","2,766.50","81,325"
26. April 2019,"2,917.00","2,772.00","80,025"
25. April 2019,"2,870.00","2,745.50","76,425"
24. April 2019,"2,859.00","2,756.50","76,575"
23. April 2019,"2,882.00","2,778.50","76,825"
18. April 2019,"2,854.00","2,761.00","73,575"
17. April 2019,"2,927.00","2,828.50","66,350"
16. April 2019,"2,919.50","2,832.00","66,475"
15. April 2019,"3,000.00","2,899.50","56,125"
12. April 2019,"3,010.00","2,909.00","52,200"
11. April 2019,"2,980.00","2,894.50","52,350"
10. April 2019,"2,945.00","2,863.00","52,550"
09. April 2019,"2,936.00","2,871.00","52,750"
08. April 2019,"2,960.00","2,891.50","51,875"
05. April 2019,"2,969.00","2,908.50","50,425"
04. April 2019,"2,993.00","2,921.00","50,875"
03. April 2019,"2,975.00","2,898.00","50,900"
02. April 2019,"2,938.00","2,877.50","50,850"
01. April 2019,"3,018.00","2,949.00","51,275"
29. March 2019,"3,000.00","2,916.00","52,325"
28. March 2019,"2,949.00","2,889.00","53,575"
27. March 2019,"2,929.00","2,863.00","55,225"
26. March 2019,"2,905.50","2,859.00","56,425"
25. March 2019,"2,839.00","2,805.00","57,075"
22. March 2019,"2,865.00","2,833.50","57,650"
21. March 2019,"2,901.50","2,869.00","57,825"
20. March 2019,"2,876.00","2,844.00","58,150"
19. March 2019,"2,841.00","2,803.50","58,325"
18. March 2019,"2,840.00","2,788.50","58,425"
15. March 2019,"2,839.00","2,793.00","58,650"
14. March 2019,"2,878.00","2,829.00","58,700"
13. March 2019,"2,878.00","2,830.00","58,950"
12. March 2019,"2,857.00","2,800.00","59,200"
11. March 2019,"2,774.00","2,747.50","59,450"
08. March 2019,"2,706.00","2,700.50","59,875"
07. March 2019,"2,785.50","2,776.00","61,000"
06. March 2019,"2,801.50","2,778.00","60,900"
05. March 2019,"2,787.00","2,763.50","61,125"
04. March 2019,"2,788.00","2,758.50","63,750"
01. March 2019,"2,839.50","2,794.00","64,550"
28. February 2019,"2,794.00","2,759.00","65,100"
27. February 2019,"2,772.00","2,741.50","67,825"
26. February 2019,"2,741.00","2,713.50","69,475"
25. February 2019,"2,742.00","2,730.00","78,400"
22. February 2019,"2,718.00","2,698.50","81,100"
21. February 2019,"2,698.00","2,676.00","83,250"
20. February 2019,"2,711.50","2,682.00","85,925"
19. February 2019,"2,667.00","2,643.50","87,875"
18. February 2019,"2,632.00","2,629.00","90,275"
15. February 2019,"2,641.00","2,638.50","93,450"
14. February 2019,"2,635.00","2,626.00","98,000"
13. February 2019,"2,603.50","2,606.50","101,525"
12. February 2019,"2,640.00","2,635.00","105,875"
11. February 2019,"2,648.00","2,642.50","108,425"
08. February 2019,"2,688.50","2,691.50","109,925"
07. February 2019,"2,719.00","2,716.00","111,275"
06. February 2019,"2,719.00","2,719.00","111,775"
05. February 2019,"2,770.00","2,761.00","112,725"
04. February 2019,"2,785.00","2,773.50","112,500"
01. February 2019,"2,732.50","2,721.00","113,200"
31. January 2019,"2,719.50","2,707.50","113,425"
30. January 2019,"2,673.00","2,668.00","113,975"
29. January 2019,"2,680.00","2,678.00","114,650"
28. January 2019,"2,699.50","2,685.50","115,250"
25. January 2019,"2,635.50","2,643.00","116,400"
24. January 2019,"2,606.00","2,610.50","117,475"
23. January 2019,"2,607.50","2,606.50","118,100"
22. January 2019,"2,602.00","2,587.00","118,825"
21. January 2019,"2,569.00","2,566.00","119,925"
18. January 2019,"2,577.00","2,569.00","121,650"
17. January 2019,"2,502.00","2,493.00","122,875"
16. January 2019,"2,490.00","2,489.50","124,200"
15. January 2019,"2,472.50","2,472.00","125,575"
14. January 2019,"2,467.50","2,464.00","126,225"
11. January 2019,"2,470.00","2,466.00","126,800"
10. January 2019,"2,476.00","2,454.00","127,050"
09. January 2019,"2,532.00","2,492.50","127,275"
08. January 2019,"2,541.00","2,485.00","127,600"
07. January 2019,"2,535.00","2,461.50","127,925"
04. January 2019,"2,505.00","2,433.50","128,450"
03. January 2019,"2,480.00","2,410.50","129,000"
02. January 2019,"2,462.00","2,396.00","129,000"
31. December 2018,"2,510.50","2,451.00","129,325"
28. December 2018,"2,542.50","2,494.00","130,200"
27. December 2018,"2,553.00","2,491.00","130,425"
24. December 2018,"2,536.00","2,480.00","132,825"
21. December 2018,"2,585.00","2,535.00","130,375"
20. December 2018,"2,600.00","2,539.00","132,325"
19. December 2018,"2,596.00","2,534.50","130,775"
18. December 2018,"2,600.00","2,532.00","127,850"
17. December 2018,"2,580.00","2,535.00","122,400"
14. December 2018,"2,560.00","2,516.00","119,000"
13. December 2018,"2,685.00","2,590.00","113,800"
12. December 2018,"2,664.00","2,590.00","115,100"
11. December 2018,"2,675.00","2,604.50","113,175"
10. December 2018,"2,678.00","2,586.00","113,875"
07. December 2018,"2,709.00","2,623.00","113,125"
06. December 2018,"2,692.00","2,574.00","111,225"
05. December 2018,"2,705.50","2,591.50","110,700"
04. December 2018,"2,740.00","2,610.50","111,750"
03. December 2018,"2,675.00","2,580.50","112,575"
30. November 2018,"2,628.50","2,499.50","117,550"
29. November 2018,"2,553.00","2,455.00","119,200"
28. November 2018,"2,515.00","2,428.50","120,250"
27. November 2018,"2,506.00","2,442.00","121,275"
26. November 2018,"2,560.00","2,485.00","121,600"
23. November 2018,"2,630.50","2,546.00","121,550"
22. November 2018,"2,658.00","2,569.00","123,500"
21. November 2018,"2,670.00","2,576.00","123,275"
20. November 2018,"2,698.00","2,591.00","122,625"
19. November 2018,"2,691.00","2,612.50","123,625"
16. November 2018,"2,641.00","2,570.00","124,450"
15. November 2018,"2,655.00","2,584.00","125,400"
14. November 2018,"2,542.00","2,480.00","130,900"
13. November 2018,"2,587.00","2,519.50","131,325"
12. November 2018,"2,548.00","2,478.50","132,325"
09. November 2018,"2,556.00","2,491.00","133,025"
08. November 2018,"2,521.50","2,470.00","133,600"
07. November 2018,"2,522.00","2,479.00","134,300"
06. November 2018,"2,572.00","2,526.00","134,750"
05. November 2018,"2,550.00","2,502.50","135,825"
02. November 2018,"2,653.50","2,591.00","142,725"
01. November 2018,"2,585.00","2,525.00","144,175"
31. October 2018,"2,590.00","2,529.00","151,025"
30. October 2018,"2,649.00","2,581.00","152,225"
29. October 2018,"2,695.00","2,639.00","153,125"
26. October 2018,"2,686.00","2,629.00","155,225"
25. October 2018,"2,704.00","2,654.00","157,725"
24. October 2018,"2,740.00","2,702.00","161,200"
23. October 2018,"2,698.00","2,641.00","163,425"
22. October 2018,"2,724.00","2,666.00","167,450"
19. October 2018,"2,696.00","2,654.00","171,250"
18. October 2018,"2,687.00","2,647.50","173,050"
17. October 2018,"2,653.00","2,618.00","181,200"
16. October 2018,"2,630.00","2,596.00","184,625"
15. October 2018,"2,662.00","2,635.50","188,850"
12. October 2018,"2,677.00","2,635.00","190,775"
11. October 2018,"2,638.00","2,618.00","191,500"
10. October 2018,"2,697.50","2,668.00","194,575"
09. October 2018,"2,691.50","2,662.00","198,175"
08. October 2018,"2,649.00","2,608.00","200,350"
05. October 2018,"2,645.00","2,621.00","201,600"
04. October 2018,"2,696.00","2,664.50","203,675"
03. October 2018,"2,633.00","2,625.50","198,575"
02. October 2018,"2,693.00","2,663.00","199,325"
01. October 2018,"2,619.00","2,576.50","201,925"
28. September 2018,"2,573.00","2,537.00","203,475"
27. September 2018,"2,552.00","2,539.00","203,650"
26. September 2018,"2,546.00","2,525.50","199,200"
25. September 2018,"2,526.50","2,525.50","204,975"
24. September 2018,"2,531.00","2,527.00","206,375"
21. September 2018,"2,441.00","2,447.00","210,100"
20. September 2018,"2,436.00","2,444.00","211,800"
19. September 2018,"2,399.00","2,420.50","213,650"
18. September 2018,"2,347.00","2,365.00","215,550"
17. September 2018,"2,287.00","2,311.00","215,975"
14. September 2018,"2,327.50","2,346.00","218,800"
13. September 2018,"2,369.00","2,382.00","221,325"
12. September 2018,"2,355.00","2,362.00","227,300"
11. September 2018,"2,338.50","2,339.00","229,675"
10. September 2018,"2,406.00","2,405.00","229,550"
07. September 2018,"2,412.00","2,406.00","232,800"
06. September 2018,"2,470.50","2,457.00","235,650"
05. September 2018,"2,436.50","2,427.00","236,900"
04. September 2018,"2,435.50","2,427.00","237,425"
03. September 2018,"2,475.00","2,466.50","239,175"
31. August 2018,"2,504.00","2,500.00","241,575"
30. August 2018,"2,485.00","2,484.00","243,825"
29. August 2018,"2,506.00","2,504.50","245,750"
28. August 2018,"2,535.00","2,532.00","247,050"
24. August 2018,"2,508.00","2,509.00","247,400"
23. August 2018,"2,442.00","2,438.00","248,575"
22. August 2018,"2,439.00","2,443.00","249,375"
21. August 2018,"2,434.00","2,434.00","249,875"
20. August 2018,"2,382.00","2,383.50","250,700"
17. August 2018,"2,360.00","2,356.00","251,425"
16. August 2018,"2,338.00","2,350.00","252,250"
15. August 2018,"2,325.00","2,353.00","253,250"
14. August 2018,"2,458.00","2,467.50","256,175"
13. August 2018,"2,492.50","2,509.00","245,675"
10. August 2018,"2,552.50","2,545.00","230,900"
09. August 2018,"2,684.50","2,653.00","231,125"
08. August 2018,"2,656.00","2,620.00","231,900"
07. August 2018,"2,648.00","2,601.50","232,625"
06. August 2018,"2,586.00","2,546.00","233,525"
03. August 2018,"2,651.00","2,605.00","234,275"
02. August 2018,"2,617.00","2,567.50","236,150"
01. August 2018,"2,628.00","2,567.00","238,125"
31. July 2018,"2,630.00","2,584.50","240,125"
30. July 2018,"2,590.00","2,523.00","242,050"
27. July 2018,"2,618.00","2,568.00","243,100"
26. July 2018,"2,626.00","2,582.50","245,725"
25. July 2018,"2,655.00","2,608.00","247,450"
24. July 2018,"2,630.00","2,599.00","249,650"
23. July 2018,"2,618.50","2,588.50","250,400"
20. July 2018,"2,635.00","2,583.00","233,200"
19. July 2018,"2,563.00","2,510.00","235,000"
18. July 2018,"2,583.00","2,557.50","237,200"
17. July 2018,"2,548.00","2,522.00","239,625"
16. July 2018,"2,527.00","2,500.00","242,050"
13. July 2018,"2,607.00","2,575.00","243,825"
12. July 2018,"2,598.00","2,574.00","245,650"
11. July 2018,"2,574.00","2,553.00","249,200"
10. July 2018,"2,658.00","2,642.00","250,000"
09. July 2018,"2,719.50","2,698.00","251,950"
06. July 2018,"2,759.00","2,729.00","249,025"
05. July 2018,"2,758.00","2,713.00","249,025"
04. July 2018,"2,797.00","2,744.50","249,025"
03. July 2018,"2,883.00","2,828.50","249,250"
02. July 2018,"2,915.00","2,860.50","249,250"
29. June 2018,"2,948.00","2,910.00","249,300"
28. June 2018,"2,938.00","2,899.00","249,325"
27. June 2018,"2,921.00","2,877.50","249,350"
26. June 2018,"2,895.00","2,843.50","249,400"
25. June 2018,"2,954.00","2,891.00","249,450"
22. June 2018,"2,993.00","2,931.00","247,250"
21. June 2018,"3,021.50","2,965.50","247,450"
20. June 2018,"3,056.00","3,013.00","246,175"
19. June 2018,"3,044.00","3,023.00","246,525"
18. June 2018,"3,108.00","3,075.00","245,375"
15. June 2018,"3,189.00","3,150.00","241,450"
14. June 2018,"3,220.00","3,186.00","243,550"
13. June 2018,"3,228.00","3,196.00","245,150"
12. June 2018,"3,229.00","3,196.00","246,900"
11. June 2018,"3,221.00","3,195.50","248,450"
08. June 2018,"3,183.50","3,166.50","249,900"
07. June 2018,"3,215.00","3,191.50","250,975"
06. June 2018,"3,205.00","3,186.00","251,275"
05. June 2018,"3,175.00","3,156.50","244,675"
04. June 2018,"3,094.00","3,087.50","244,950"
01. June 2018,"3,089.00","3,088.50","245,650"
31. May 2018,"3,100.00","3,107.50","245,750"
30. May 2018,"3,107.00","3,112.00","228,975"
29. May 2018,"3,080.00","3,086.00","228,975"
25. May 2018,"3,048.00","3,052.50","229,150"
24. May 2018,"3,022.00","3,029.50","229,275"
23. May 2018,"3,006.00","3,015.00","230,000"
22. May 2018,"3,038.50","3,053.00","230,775"
21. May 2018,"3,098.00","3,103.00","231,100"
18. May 2018,"3,080.50","3,084.00","231,450"
17. May 2018,"3,053.00","3,063.00","231,625"
16. May 2018,"3,055.00","3,062.00","232,450"
15. May 2018,"3,060.50","3,080.00","232,800"
